tune_id,setting_id,name,type,meter,mode,tunebooks,abc_with_pred_chords,full_abc
111,111,Tripping Up The Stairs,jig,6/8,Dmajor,2490,"|:""D""FAAGBB|""D""FAdfed|""A""cBcABc|""D""dfedAG|""D""FAAGBB|""D""FAdfed|""A""c2cABc|""D""dfed2A:|""D""dBBfBB|""D""dBBfed|""A""cAAeAA|""A""efeedc|""D""dBBfBB|""D""fgffed|""A""cBcABc|""D""dfed3:|","X:111
T:Tripping Up The Stairs
M:6/8
L:1/8
K:Dmaj
|:""D""FAAGBB|""D""FAdfed|""A""cBcABc|""D""dfedAG|""D""FAAGBB|""D""FAdfed|""A""c2cABc|""D""dfed2A:|""D""dBBfBB|""D""dBBfed|""A""cAAeAA|""A""efeedc|""D""dBBfBB|""D""fgffed|""A""cBcABc|""D""dfed3:|
"
113,113,Toss The Feathers,reel,4/4,Edorian,2349,"|:""Em""EBBBdBBB|""Em""EBBBFAFA|""Em""BEE2BABc|""D""dfedBAFA:|""Em""Beede2de|""D""fedefee2|""D""febefebe|""D""fedefee2|""Em""Beede2de|""D""fedefaa2|b2bfa2af|""Em""egfedBAF|","X:113
T:Toss The Feathers
M:4/4
L:1/8
K:Edor
|:""Em""EBBBdBBB|""Em""EBBBFAFA|""Em""BEE2BABc|""D""dfedBAFA:|""Em""Beede2de|""D""fedefee2|""D""febefebe|""D""fedefee2|""Em""Beede2de|""D""fedefaa2|b2bfa2af|""Em""egfedBAF|
"
116,116,"Wind That Shakes The Barley, The",reel,4/4,Dmajor,3832,"A2ABAFED|B2BABcdB|A2ABAFED|""G""gfedBcdB|A2ABAFED|B2BABcdB|A2ABAFED|""G""gfedBcde||f2fdg2ge|f2fdBcde|f2fdg2fg|""D""afedBcde|f2fdg2ge|f2fdBcde|""A""defga2ab|""D""afedBcdB||","X:116
T:Wind That Shakes The Barley, The
M:4/4
L:1/8
K:Dmaj
A2ABAFED|B2BABcdB|A2ABAFED|""G""gfedBcdB|A2ABAFED|B2BABcdB|A2ABAFED|""G""gfedBcde||f2fdg2ge|f2fdBcde|f2fdg2fg|""D""afedBcde|f2fdg2ge|f2fdBcde|""A""defga2ab|""D""afedBcdB||
"
118,118,"Wise Maid, The",reel,4/4,Dmajor,2219,"|:""A""DE|F2FGFEDE|""D""FAABAFED|d2egfdec|""G""dBAGBEED|F2FGFEDE|""D""FAABAFED|d2egfdec|""G""dBAGFD:||:""D""FA|d2AGFDFA|""D""dfafgfeg|""A""fedfeAcA|""D""dfedcAA2|""A""BAGBADFD|""D""dfafgfed|""G""BdcedBAG|""G""FGEFD2:|","X:118
T:Wise Maid, The
M:4/4
L:1/8
K:Dmaj
|:""A""DE|F2FGFEDE|""D""FAABAFED|d2egfdec|""G""dBAGBEED|F2FGFEDE|""D""FAABAFED|d2egfdec|""G""dBAGFD:||:""D""FA|d2AGFDFA|""D""dfafgfeg|""A""fedfeAcA|""D""dfedcAA2|""A""BAGBADFD|""D""dfafgfed|""G""BdcedBAG|""G""FGEFD2:|
"
182,182,"Silver Spear, The",reel,4/4,Dmajor,4745,"A|:""D""FA(3AAABAFA|""D""dfedBddA|""D""FA(3AAABAFA|""D""dfed(3BdBAG|""D""FA(3AAABAFA|""D""dfedBdef|""G""gagefgfe|1""D""dfed(3BdBAG:|2""D""dfedBdAd|||:""D""fa(3aaabfaf|""G""gfedBdde|""D""fa(3aaabfaf|""G""gfed(3BdBA2|""D""fa(3aaabfaf|""G""gfedBdef|~g3e~f3e|1""D""dfedBdAd:|2""D""dfedB2AG||","X:182
T:Silver Spear, The
M:4/4
L:1/8
K:Dmaj
A|:""D""FA(3AAABAFA|""D""dfedBddA|""D""FA(3AAABAFA|""D""dfed(3BdBAG|""D""FA(3AAABAFA|""D""dfedBdef|""G""gagefgfe|1""D""dfed(3BdBAG:|2""D""dfedBdAd|||:""D""fa(3aaabfaf|""G""gfedBdde|""D""fa(3aaabfaf|""G""gfed(3BdBA2|""D""fa(3aaabfaf|""G""gfedBdef|~g3e~f3e|1""D""dfedBdAd:|2""D""dfedB2AG||
"
197,197,"Star Of Munster, The",reel,4/4,Adorian,2543,"|:""G""ed|c2AcB2GB|""G""AGEFGEDG|""Am""EAABcBcd|""Am""eaafgfed|""C""cBAcBAGB|""G""AGEFGEDG|""Am""EAABcded|""Am""cABGA2:||:""G""de|""Am""eaabageg|""G""agbgagef|""G""gfgagfef|""G""gfafgfdf|""Am""eaabageg|""G""agbgagef|g2gea2ga|""G""bgafge:|","X:197
T:Star Of Munster, The
M:4/4
L:1/8
K:Ador
|:""G""ed|c2AcB2GB|""G""AGEFGEDG|""Am""EAABcBcd|""Am""eaafgfed|""C""cBAcBAGB|""G""AGEFGEDG|""Am""EAABcded|""Am""cABGA2:||:""G""de|""Am""eaabageg|""G""agbgagef|""G""gfgagfef|""G""gfafgfdf|""Am""eaabageg|""G""agbgagef|g2gea2ga|""G""bgafge:|
"
208,208,"Congress, The",reel,4/4,Adorian,2409,"|:""Am""eAAGA2Bd|""Am""eaafgedg|""Am""eAcAeAcA|""G""BGGABdeg|""Am""eAAGA2Bd|""Am""eaafgedB|""C""cBcdeged|""Am""cABGA2Bd:||:""Am""eaagabag|""Am""eaagegdg|""G""egdgegdg|""Am""eaafgedg|""Am""eaaga2ag|""Am""eaafgedB|c2cde2ed|""Am""cABGA2Bd:|","X:208
T:Congress, The
M:4/4
L:1/8
K:Ador
|:""Am""eAAGA2Bd|""Am""eaafgedg|""Am""eAcAeAcA|""G""BGGABdeg|""Am""eAAGA2Bd|""Am""eaafgedB|""C""cBcdeged|""Am""cABGA2Bd:||:""Am""eaagabag|""Am""eaagegdg|""G""egdgegdg|""Am""eaafgedg|""Am""eaaga2ag|""Am""eaafgedB|c2cde2ed|""Am""cABGA2Bd:|
"
221,221,"Earl's Chair, The",reel,4/4,Dmajor,2034,"|:B2BdBAFA|B2BdBAFA|""D""AF(3FFFDF(3FFF|""D""AFdBAFEF|B2BdBAFA|B2BdBAFA|""D""AFABdcdf|""A""edefd3z:||:e2ecd2Bd|""A""efecdFAB|e2ecd3e|""A""fedBADFA|e2efeB(3BBB|""G""gB(3BBBdefg|""D""afbfafef|""G""gedBADFA:|","X:221
T:Earl's Chair, The
M:4/4
L:1/8
K:Dmaj
|:B2BdBAFA|B2BdBAFA|""D""AF(3FFFDF(3FFF|""D""AFdBAFEF|B2BdBAFA|B2BdBAFA|""D""AFABdcdf|""A""edefd3z:||:e2ecd2Bd|""A""efecdFAB|e2ecd3e|""A""fedBADFA|e2efeB(3BBB|""G""gB(3BBBdefg|""D""afbfafef|""G""gedBADFA:|
"
248,248,Tam Lin,reel,4/4,Dminor,3644,"|:A,2DA,FA,DA,|B,2DB,FB,DB,|C2ECGCEC|""C""FEDCA,DDC|A,2DA,FA,DA,|B,2DB,FB,DB,|C2ECGCEC|""C""FEDCA,DD2:||:dA~A2FADA|dA~A2FADA|""C""cG~G2EG~G2|""C""cG~G2cdec|dA~A2FADA|dA~A2FADA,|~B,3A,B,CDE|""Dm""FDECA,DD2:|","X:248
T:Tam Lin
M:4/4
L:1/8
K:Dmin
|:A,2DA,FA,DA,|B,2DB,FB,DB,|C2ECGCEC|""C""FEDCA,DDC|A,2DA,FA,DA,|B,2DB,FB,DB,|C2ECGCEC|""C""FEDCA,DD2:||:dA~A2FADA|dA~A2FADA|""C""cG~G2EG~G2|""C""cG~G2cdec|dA~A2FADA|dA~A2FADA,|~B,3A,B,CDE|""Dm""FDECA,DD2:|
"
256,256,"Mist Covered Mountain, The",jig,6/8,Adorian,1996,"|:""G""G|""Am""EAAABd|""Am""e2AAGE|~""G""G3GAB|""G""dBAGED|""Am""EAAABd|""Am""e2AAGE|""Am""efgdBG|""G""BAGA2:|""Am""a|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BABGED|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BAGA3|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BABGED|""Am""EDEG2A|""G""BAGABd|""Am""efgdBG|""G""BAGA2||","X:256
T:Mist Covered Mountain, The
M:6/8
L:1/8
K:Ador
|:""G""G|""Am""EAAABd|""Am""e2AAGE|~""G""G3GAB|""G""dBAGED|""Am""EAAABd|""Am""e2AAGE|""Am""efgdBG|""G""BAGA2:|""Am""a|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BABGED|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BAGA3|""Am""agea2b|""Am""ageedB|""Am""AGEG2A|""G""BABGED|""Am""EDEG2A|""G""BAGABd|""Am""efgdBG|""G""BAGA2||
"
75,340,Miss McLeod's,reel,4/4,Amajor,2243,"""E""cB|:A2a2fefa|""A""cccBc2cB|A2a2fefa|""E""BBBAB2cB|A2a2fefa|""A""cccBc2e2|""D""fffef2ef|""D""afecB2cB:||:""E""ABcdeAcA|""A""cccBc2cB|""E""ABcdeAcABBBAB2cB|""E""ABcdeAcA|""A""cccBc2e2|""D""fffef2ef|""D""afecB2cB:|","X:340
T:Miss McLeod's
M:4/4
L:1/8
K:Amaj
""E""cB|:A2a2fefa|""A""cccBc2cB|A2a2fefa|""E""BBBAB2cB|A2a2fefa|""A""cccBc2e2|""D""fffef2ef|""D""afecB2cB:||:""E""ABcdeAcA|""A""cccBc2cB|""E""ABcdeAcABBBAB2cB|""E""ABcdeAcA|""A""cccBc2e2|""D""fffef2ef|""D""afecB2cB:|
"
517,517,"Pigeon On The Gate, The",reel,4/4,Edorian,2003,"|:""D""dc|""Em""BE~E2BEdE|""Em""BE~E2dBAF|D2(3FEDADFE|""D""DEFABAFA|""Em""BE~E2BEdE|""Em""BE~E2B2AF|D2FAdfec|""D""dBAFE2:|""D""FA|""Em""Beedefed|(3""G""BcdefgedB|""D""Addcd3B|A2FEDEFA|""Em""Beedefed|(3""G""Bcdefg2fg|""D""af(3gfefdec|""D""dBAFE2:|","X:517
T:Pigeon On The Gate, The
M:4/4
L:1/8
K:Edor
|:""D""dc|""Em""BE~E2BEdE|""Em""BE~E2dBAF|D2(3FEDADFE|""D""DEFABAFA|""Em""BE~E2BEdE|""Em""BE~E2B2AF|D2FAdfec|""D""dBAFE2:|""D""FA|""Em""Beedefed|(3""G""BcdefgedB|""D""Addcd3B|A2FEDEFA|""Em""Beedefed|(3""G""Bcdefg2fg|""D""af(3gfefdec|""D""dBAFE2:|
"
702,702,"Blackthorn Stick, The",jig,6/8,Gmajor,2051,"|:""G""d|""G""gfgege|""G""dBGAGE|""G""DGGFGA|""G""BGBA2d|""G""gfgage|""G""dBGAGE|""G""DGGFGA|""G""BGGG2:||:""G""d|""C""eddgdd|""C""eddgdd|""C""e2egfg|""C""edBA2d|""G""gfgage|""G""dBGAGE|""G""DGGFGA|""G""BGGG2:|","X:702
T:Blackthorn Stick, The
M:6/8
L:1/8
K:Gmaj
|:""G""d|""G""gfgege|""G""dBGAGE|""G""DGGFGA|""G""BGBA2d|""G""gfgage|""G""dBGAGE|""G""DGGFGA|""G""BGGG2:||:""G""d|""C""eddgdd|""C""eddgdd|""C""e2egfg|""C""edBA2d|""G""gfgage|""G""dBGAGE|""G""DGGFGA|""G""BGGG2:|
"
793,793,Jimmy Ward's,jig,6/8,Gmajor,1928,"|:""G""G3GAB|""D""AGEGED|""G""GGGAGE|""G""GEDDEF|""G""G3GAB|""D""AGEGAB|""C""cBABGE|1""G""DEDDEF:|2""G""DEDD2B|||:""C""cBABAG|""D""ABAAGB|""C""cBABGE|DEDGAB|""C""cBABAG|""D""ABAABc|dcBAGE|1""G""GEDD2B:|2""G""GEDDEF||G6||","X:793
T:Jimmy Ward's
M:6/8
L:1/8
K:Gmaj
|:""G""G3GAB|""D""AGEGED|""G""GGGAGE|""G""GEDDEF|""G""G3GAB|""D""AGEGAB|""C""cBABGE|1""G""DEDDEF:|2""G""DEDD2B|||:""C""cBABAG|""D""ABAAGB|""C""cBABGE|DEDGAB|""C""cBABAG|""D""ABAABc|dcBAGE|1""G""GEDD2B:|2""G""GEDDEF||G6||
"
702,8328,"Blackthorn Stick, The",jig,6/8,Gmajor,2051,"|:""G""d|""G""g2gege|""G""dBGAGE|""G""D2GA^GA|""G""B""D""G/A/BAGE|""G""gfge/f/ge|""G""dBGAGE|""G""DEGA^GA|""G""BGGG2:||:""G""d|""C""eddgdd|""C""eddgdB|""G""defgfg|""C""edBA3|[1""G""g2gege|""G""dBGAGE|""G""DGGAcA|""G""BGGG2:|[2""G""gfga^ga|""G""bgeedB|""G""G2GA/B/cA|""G""BG/G/GG2||","X:8328
T:Blackthorn Stick, The
M:6/8
L:1/8
K:Gmaj
|:""G""d|""G""g2gege|""G""dBGAGE|""G""D2GA^GA|""G""B""D""G/A/BAGE|""G""gfge/f/ge|""G""dBGAGE|""G""DEGA^GA|""G""BGGG2:||:""G""d|""C""eddgdd|""C""eddgdB|""G""defgfg|""C""edBA3|[1""G""g2gege|""G""dBGAGE|""G""DGGAcA|""G""BGGG2:|[2""G""gfga^ga|""G""bgeedB|""G""G2GA/B/cA|""G""BG/G/GG2||
"
106,9103,"Swallowtail, The",jig,6/8,Aminor,3369,"AB|:cAAeAA|cBAedc|""G""BGGdGG|""G""gfedcB|cAAeAA|cBAefg|agedcB|cAAA3:||:efga3|agedBG|""G""GBdg3|egdBAG|efga3|ageefg|agedcB|cAAA3:|","X:9103
T:Swallowtail, The
M:6/8
L:1/8
K:Amin
AB|:cAAeAA|cBAedc|""G""BGGdGG|""G""gfedcB|cAAeAA|cBAefg|agedcB|cAAA3:||:efga3|agedBG|""G""GBdg3|egdBAG|efga3|ageefg|agedcB|cAAA3:|
"
106,9249,"Swallowtail, The",jig,6/8,Edorian,3369,"|:""D""E/F/|""Em""GEEBEE|""Em""GEEBAG|""D""FDDADD|""D""d^cdAGF|""Em""GEEBEE|""Em""GEEB2^c|""D""d^cdAGF|""Em""GEEE2:||:""Em""B|""Em""B^c^de2f|""Em""e2fedB|""Em""B^c^de2f|""Em""edBd3|""Em""B^c^de2f|""Em""e2fedB|""D""d^cdAGF|""Em""GEEE2:|","X:9249
T:Swallowtail, The
M:6/8
L:1/8
K:Edor
|:""D""E/F/|""Em""GEEBEE|""Em""GEEBAG|""D""FDDADD|""D""d^cdAGF|""Em""GEEBEE|""Em""GEEB2^c|""D""d^cdAGF|""Em""GEEE2:||:""Em""B|""Em""B^c^de2f|""Em""e2fedB|""Em""B^c^de2f|""Em""edBd3|""Em""B^c^de2f|""Em""e2fedB|""D""d^cdAGF|""Em""GEEE2:|
"
1,12342,Cooley's,reel,4/4,Eminor,6439,"|:F|""Cm""CGGCG2CG|G2FGBGFE|(3""D""DCB,FB,GB,FB,|""D""DB,DFBFDB,|""Cm""CGGCG2CG|G2FGBcde|""D""fdcdBGFB|""C""B,CDFC3:||:d|""Cm""cG~G2cede|""Cm""cG~G2ecBG|(3""D""FGFDFB,FDF|""D""GFDFBcde|""Cm""cG~G2cede|""Cm""cG~G2Bcde|""D""fdcdBGFB|""C""B,CDFC3:|","X:12342
T:Cooley's
M:4/4
L:1/8
K:Emin
|:F|""Cm""CGGCG2CG|G2FGBGFE|(3""D""DCB,FB,GB,FB,|""D""DB,DFBFDB,|""Cm""CGGCG2CG|G2FGBcde|""D""fdcdBGFB|""C""B,CDFC3:||:d|""Cm""cG~G2cede|""Cm""cG~G2ecBG|(3""D""FGFDFB,FDF|""D""GFDFBcde|""Cm""cG~G2cede|""Cm""cG~G2Bcde|""D""fdcdBGFB|""C""B,CDFC3:|
"
1,12343,Cooley's,reel,4/4,Eminor,6439,"|:D2|EBBAB2EB|B2ABdBAG|""D""FDADBDAD|""D""FDADdAFD|EBBAB2EB|B2ABdefg|""D""afefdBAF|""D""DEFDE2:||:""D""gf|eB~B2eBgB|eB~B2{a}gedB|A2FADFAB|""D""BAFAdefg|eB~B2eBgB|eBB2defg|""D""afefdBAF|""D""DEFDE2:|","X:12343
T:Cooley's
M:4/4
L:1/8
K:Emin
|:D2|EBBAB2EB|B2ABdBAG|""D""FDADBDAD|""D""FDADdAFD|EBBAB2EB|B2ABdefg|""D""afefdBAF|""D""DEFDE2:||:""D""gf|eB~B2eBgB|eB~B2{a}gedB|A2FADFAB|""D""BAFAdefg|eB~B2eBgB|eBB2defg|""D""afefdBAF|""D""DEFDE2:|
"
2,12344,"Bucks Of Oranmore, The",reel,4/4,Dmajor,2284,"""G""dB|{""G""G}A2FA~A2dB|~A2FABE~E2|~A2FB~A2B/c/d|""A""ed{g}fdefdB|~A2FA-~A2dB|AzFABE~E2|""A""DE{F}ED~A3B|dzfdefdB|""D""AD~D2ADBD|""D""AD~D2BE~E2|""D""AD~D2~A3B|dzfdefdB|""D""AD~D2AD~D2|""D""AD~D2BE~E2|~D3F~A3B|dzfdefdf||Ja2{g}fdefdf|""D""adfdedB/c/d|azfd~e3f|{""G""g}fe{f}ededB/c/d|azfdefdf|""D""adfdedB/c/d|""D""fa~a2bzaf|""A""ea{g}fdefdf-||~f2dfefdf-|~f2df{f}edB/c/d|~f2df~e3f|{""G""g}fe{f}ededB/c/d|fzdfefdf-|~f2df{f}edB/c/d|fa~a2bzaf|""A""ea{g}fdefdB||Ad{g}fded{g}fd|Ad{g}fdedB/c/d|azfd~e3f|{""G""g}fe{f}ededB/c/d|Ad{g}fded{g}fd|Ad{g}fdedB/c/d|fa~a2bzaf|ea{g}fdefdB||~A2FA-~A2dB|~A2FABE~E2|~A2FBAzB/c/d|gBfBeBdB|~A2DA-~A2DA-|~A2FzBE~E2|DE{F}ED~A3B|dzfdefdB|AD~D2ADBD|AD~D2BE~E2|AD~D2~A3B|dzfdefdB|AD~D2ADBD|AD~D2BE~E2|d2fd~A3B|dzfdefdf||Ja2fdefdf|ad{g}fdedB/c/d|azfd~e3f|{g}fe{f}ededB/c/d|~a2fdefdf|ad{g}fdedB/c/d|fa~a2bzaf|ea{g}fdefdg||~f2dfefdf-|~f2df{f}edB/c/d|fzdf~e3f|{g}fe{f}ededB/c/d|~f2dzefdf-|~f2df{f}edB/c/d|fa~a2bzaf|ea{g}fdefdB||Ad{g}fded{g}fd|Ad{g}fdedB/c/d|azfd~e3f|{g}fe{f}ededB/c/d|Ad{g}fded{g}fd|Ad{g}fdedB/c/d|fa~a2bzaf|ea{g}fdefdB||~A2FA-~A2dB|AzFABE~E2|~A2FB~A2B/c/d|gdfdefdB|~A2FA-~A2dB|~A2FzBE~E2|DE{A}FD~A3B|dzfdefdB|AD~D2ADBD|AD~D2BE~E2|AD~D2~A3B|dzfdefdB|AD~D2AD~D2|AD~D2BE~E2|dzfd~A3B|defdefgb||azfdefdf|adfdedB/c/d|~a2fd~e3f|{g}fe{f}ededB/c/d|azfdefdf|adfdedB/c/d|fa~a2bzaf|ea{g}fdefdf-||~f2dfefdf-|~f2df{f}edB/c/d|~f2df~e3f|gzfdedB/c/d|~f2dfefdf-|~f2df{f}edB/c/d|fa~a2bzaf|ea{g}fdefdB||Ad{g}fded{g}fd|Ad{g}fdedB/c/d|azfd~e3f|{g}fe{f}ededB/c/d|Ad{g}fded{g}fd|Ad{g}fdedB/c/d|fa~a2ba{b}af|ea{g}fdefdB||A2.F.ED4||","X:12344
T:Bucks Of Oranmore, The
M:4/4
L:1/8
K:Dmaj
""G""dB|{""G""G}A2FA~A2dB|~A2FABE~E2|~A2FB~A2B/c/d|""A""ed{g}fdefdB|~A2FA-~A2dB|AzFABE~E2|""A""DE{F}ED~A3B|dzfdefdB|""D""AD~D2ADBD|""D""AD~D2BE~E2|""D""AD~D2~A3B|dzfdefdB|""D""AD~D2AD~D2|""D""AD~D2BE~E2|~D3F~A3B|dzfdefdf||Ja2{g}fdefdf|""D""adfdedB/c/d|azfd~e3f|{""G""g}fe{f}ededB/c/d|azfdefdf|""D""adfdedB/c/d|""D""fa~a2bzaf|""A""ea{g}fdefdf-||~f2dfefdf-|~f2df{f}edB/c/d|~f2df~e3f|{""G""g}fe{f}ededB/c/d|fzdfefdf-|~f2df{f}edB/c/d|fa~a2bzaf|""A""ea{g}fdefdB||Ad{g}fded{g}fd|Ad{g}fdedB/c/d|azfd~e3f|{""G""g}fe{f}ededB/c/d|Ad{g}fded{g}fd|Ad{g}fdedB/c/d|fa~a2bzaf|ea{g}fdefdB||~A2FA-~A2dB|~A2FABE~E2|~A2FBAzB/c/d|gBfBeBdB|~A2DA-~A2DA-|~A2FzBE~E2|DE{F}ED~A3B|dzfdefdB|AD~D2ADBD|AD~D2BE~E2|AD~D2~A3B|dzfdefdB|AD~D2ADBD|AD~D2BE~E2|d2fd~A3B|dzfdefdf||Ja2fdefdf|ad{g}fdedB/c/d|azfd~e3f|{g}fe{f}ededB/c/d|~a2fdefdf|ad{g}fdedB/c/d|fa~a2bzaf|ea{g}fdefdg||~f2dfefdf-|~f2df{f}edB/c/d|fzdf~e3f|{g}fe{f}ededB/c/d|~f2dzefdf-|~f2df{f}edB/c/d|fa~a2bzaf|ea{g}fdefdB||Ad{g}fded{g}fd|Ad{g}fdedB/c/d|azfd~e3f|{g}fe{f}ededB/c/d|Ad{g}fded{g}fd|Ad{g}fdedB/c/d|fa~a2bzaf|ea{g}fdefdB||~A2FA-~A2dB|AzFABE~E2|~A2FB~A2B/c/d|gdfdefdB|~A2FA-~A2dB|~A2FzBE~E2|DE{A}FD~A3B|dzfdefdB|AD~D2ADBD|AD~D2BE~E2|AD~D2~A3B|dzfdefdB|AD~D2AD~D2|AD~D2BE~E2|dzfd~A3B|defdefgb||azfdefdf|adfdedB/c/d|~a2fd~e3f|{g}fe{f}ededB/c/d|azfdefdf|adfdedB/c/d|fa~a2bzaf|ea{g}fdefdf-||~f2dfefdf-|~f2df{f}edB/c/d|~f2df~e3f|gzfdedB/c/d|~f2dfefdf-|~f2df{f}edB/c/d|fa~a2bzaf|ea{g}fdefdB||Ad{g}fded{g}fd|Ad{g}fdedB/c/d|azfd~e3f|{g}fe{f}ededB/c/d|Ad{g}fded{g}fd|Ad{g}fdedB/c/d|fa~a2ba{b}af|ea{g}fdefdB||A2.F.ED4||
"
2,12345,"Bucks Of Oranmore, The",reel,4/4,Dmajor,2284,"|A2FAA2dB|""A""BAFABGDF|A2FAAFB/c/d|""G""e/f/gfdecdB|""D""AFFFAFDF|""D""ADFABAFA|""A""DEFDAAAB|""A""defdecdB||""D""ADDDADBD|""D""ADDDBGEG|""D""ADDDA2B/c/d|""G""e/f/gfdecdB|""D""ADDDADBD|""D""ADDDBGEG|""A""DEFDAAAB|""A""defdefgb||a2fdefdf|a2fdedA/B/d|fadfeAdf|""A""f/f/efdedB/c/d|fadfeAdf|aafdedB/c/d|faa/a/aagaf|""G""gefdefde||""A""efdfefde|f2dfedB/c/d|""A""efdfefde|""A""gefdedBd|fAdfeAde|fAdfedB/c/d|faaabfaf|""A""gefdefdB||Adfdedfd|AdfdedB/c/d|Adfdedef|fefdedB/c/d|Adfdedfd|AdfdedB/c/d|faaaafaf|gefdefdB||","X:12345
T:Bucks Of Oranmore, The
M:4/4
L:1/8
K:Dmaj
|A2FAA2dB|""A""BAFABGDF|A2FAAFB/c/d|""G""e/f/gfdecdB|""D""AFFFAFDF|""D""ADFABAFA|""A""DEFDAAAB|""A""defdecdB||""D""ADDDADBD|""D""ADDDBGEG|""D""ADDDA2B/c/d|""G""e/f/gfdecdB|""D""ADDDADBD|""D""ADDDBGEG|""A""DEFDAAAB|""A""defdefgb||a2fdefdf|a2fdedA/B/d|fadfeAdf|""A""f/f/efdedB/c/d|fadfeAdf|aafdedB/c/d|faa/a/aagaf|""G""gefdefde||""A""efdfefde|f2dfedB/c/d|""A""efdfefde|""A""gefdedBd|fAdfeAde|fAdfedB/c/d|faaabfaf|""A""gefdefdB||Adfdedfd|AdfdedB/c/d|Adfdedef|fefdedB/c/d|Adfdedfd|AdfdedB/c/d|faaaafaf|gefdefdB||
"
2,12346,"Bucks Of Oranmore, The",reel,4/4,Dmajor,2284,"|A2FAA2dB|""A""BAFABGDG|A2FAAAB/c/d|""G""e/f/gfdecdB|""D""AFFFAFDF|""D""ADFABAFA|""A""DEFDAAAB|""A""defdecdB||""D""ADDDADBD|""D""ADDDBGEG|""D""ADDDA2B/c/d|""G""e/f/gfdecdB|""D""ADDDADBD|""D""ADDDBGEG|""A""DEFDAAAB|""A""defdefgb||a2fdefdf|a2fdedA/B/d|fadfeAdf|""A""f/f/efdedB/c/d|fadfeAdf|aafdedB/c/d|faa/a/abgaf|""G""gefdefde||""A""efdfefde|f2dfedB/c/d|""A""efdfefde|""A""gefdedBd|fAdfeAde|fAdfedB/c/d|faaabfaf|""A""gefdefdB||Adfdedfd|AdfdedB/c/d|Adfdedef|fefdedB/c/d|Adfdedfd|AdfdedB/c/d|faaabfaf|gefdefdB||","X:12346
T:Bucks Of Oranmore, The
M:4/4
L:1/8
K:Dmaj
|A2FAA2dB|""A""BAFABGDG|A2FAAAB/c/d|""G""e/f/gfdecdB|""D""AFFFAFDF|""D""ADFABAFA|""A""DEFDAAAB|""A""defdecdB||""D""ADDDADBD|""D""ADDDBGEG|""D""ADDDA2B/c/d|""G""e/f/gfdecdB|""D""ADDDADBD|""D""ADDDBGEG|""A""DEFDAAAB|""A""defdefgb||a2fdefdf|a2fdedA/B/d|fadfeAdf|""A""f/f/efdedB/c/d|fadfeAdf|aafdedB/c/d|faa/a/abgaf|""G""gefdefde||""A""efdfefde|f2dfedB/c/d|""A""efdfefde|""A""gefdedBd|fAdfeAde|fAdfedB/c/d|faaabfaf|""A""gefdefdB||Adfdedfd|AdfdedB/c/d|Adfdedef|fefdedB/c/d|Adfdedfd|AdfdedB/c/d|faaabfaf|gefdefdB||
"
2,12347,"Bucks Of Oranmore, The",reel,4/4,Dmajor,2284,"~A2FA~A2FA|~A2FABe~3|~A2DA~A2AF|(3""A""BcdfdefdA|~A2FADAAD|""D""AADABEEe|""D""DF~F2ADFA|""A""defdefdB|""D""ADEDADBD|~A2fABEE2|""D""DF~F2ADFA|""A""defdefge|~a2fdeAde|~a2fdeB~B2|""A""deaafdef|""G""geFdeAde|~a2fded(3Bcd|""A""eaaf~g3a|""D""fa~a2bfaf|(3""A""Bcdfdefde|""A""fedfefde|""A""fedfed(3Bcd|""A""ef~f2efde|""A""fefded(3Bcd|""D""fd(3Bcded(3Bcd|""A""effded(3Bcd|""A""ea~a2bgaf|(3""A""BcdfdefdB|""D""Adfdedfd|(3""A""BcdfdedBA|(3""A""Bcdfded|""A""effdefdB|""D""Adfdadfd|(3""A""BcdfdedBd|""A""ea~a2bgaf|""A""defdefdB|","X:12347
T:Bucks Of Oranmore, The
M:4/4
L:1/8
K:Dmaj
~A2FA~A2FA|~A2FABe~3|~A2DA~A2AF|(3""A""BcdfdefdA|~A2FADAAD|""D""AADABEEe|""D""DF~F2ADFA|""A""defdefdB|""D""ADEDADBD|~A2fABEE2|""D""DF~F2ADFA|""A""defdefge|~a2fdeAde|~a2fdeB~B2|""A""deaafdef|""G""geFdeAde|~a2fded(3Bcd|""A""eaaf~g3a|""D""fa~a2bfaf|(3""A""Bcdfdefde|""A""fedfefde|""A""fedfed(3Bcd|""A""ef~f2efde|""A""fefded(3Bcd|""D""fd(3Bcded(3Bcd|""A""effded(3Bcd|""A""ea~a2bgaf|(3""A""BcdfdefdB|""D""Adfdedfd|(3""A""BcdfdedBA|(3""A""Bcdfded|""A""effdefdB|""D""Adfdadfd|(3""A""BcdfdedBd|""A""ea~a2bgaf|""A""defdefdB|
"
