tune_id,setting_id,name,type,meter,mode,abc,date,username,composer,has_chords,tunebooks
55,54834,"Kesh, The",jig,6/8,Gmajor,"GAB cBA|:G3 GAB|A3 ABd|edd gdd|edB dBA|
GAG GAB|ABA ABd|edd gdd|BAF G3:|
|:B2B d2d|ege dBA|B2B dBG|ABA AGA|
BAB dcd|ege dBd|gfg aga|bgg g3:|",2025-08-13 17:48:22,Donald B,,False,7297
55,48409,"Kesh, The",jig,6/8,Gmajor,"|:G3 GAB|A3 ABd|edd gdd|BAB dBA|
GAG GAB|ABA ABd|edd gdd|BAF G3:|
|:B2B dBd|ege dBA|B2B dBG|ABA AGA|
BAB dBd|ege dBd|gfg aga|bgf g3:|",2023-10-14 12:09:42,Finnbarr,,False,7297
55,55475,"Kesh, The",jig,6/8,Gmajor,"|:D|~G3 GAB|~A3ABd|edd gdd|edB dBA|
~G3 GAB|~A3 ABd|edd gdB| AGF G2:|
|:A|BAB dBd|e/f/ge dBG|BAB dBG|ABA AGA|
BAB dBd|e/f/ge dBd|ge/f/g aga|bgf g2 :|",2025-10-05 08:15:04,UPipes & harp,,False,7297
55,35439,"Kesh, The",jig,6/8,Gmajor,"D|:G>FG G>AB|A>GA A>Bd|e>dd g>dd|e>dB d>BA|
G>FG G>AB|A>GA A>Bd|e>dd g>dB|1 A>GF G>zD:|2 A>GF G>zA||
|:B>AB d>Bd|e>ge d>BA|B>AB d>BG|A>BA A>GA|
B>AB d>Bd|e>ge d>Bd|g>fg a>ga|b>gf|1 g>zd:|2 g>z z||",2019-07-28 12:56:59,CJN,,False,7297
55,40099,"Kesh, The",jig,6/8,Gmajor,"|:""G""GA""g""G GA""g""B|""D""AB""d""A AB""d""d|""G""ed""g""d gd""g""d|""C""ed""c""B ""D""dB""d""A|
""G""GA""g""G GA""g""B|""D""AB""d""A AB""d""d|""G""ed""g""d gd""g""B|""D""AG""d""F ""G""G3:|
|:""G""BA""g""B dB""g""d|""C""eg""c""e ""D""dB""d""A|""G""BA""g""B dB""g""G|""D""AB""d""A AG""d""A|
""G""BA""g""B dB""g""d|""C""eg""c""e ""G""dB""g""d|""G""gf""g""g ""D""ag""d""a|""G""bg""g""g ""G""g3:|",2021-01-07 21:11:31,Michael Eskin,,True,7297
55,53456,"Kesh, The",jig,6/8,Gmajor,"|: G2G GAB | A2A ABd | edd gdd | edB dBA |
 G2G GAB | A2A ABd | edd gdB | AGF G3 :|
|: B2B dBd | ege dBA | B2B dBG | A2A AGA | 
B2B dBd | ege dBd | gfg abc' | bgf g3 :|",2025-03-08 15:39:49,Marc-Antoine Bérubé,,False,7297
55,53292,"Kesh, The",jig,6/8,Gmajor,"|:G,3 G,A,B,|A,3 A,B,D|EDD GDD|EDB, DB,A,|
G,3 G,A,B,|A,3 A,B,D|EDD GDB,|A,G,F, G,3:|
|:B,3 DB,D|EGE DB,A,|B,3 DB,G,|A,B,A, A,G,A,|
B,3 DB,D|EGE DB,D|GFG AGA|BGF G3:|",2025-02-21 18:26:12,Sean Perry,,False,7297
55,52368,"Kesh, The",jig,6/8,Gmajor,"|:G3 GAB|A3 ABd|edd gdd|edB dBA|
G3 GAB|A3 ABd|edd gdB|AGF G3:|
|:B3 dBd|ege dBA|B3 dBG|ABA AGA|
B3 dBd|ege dBd|gfg aga|bgf g3:|",2024-11-13 03:00:26,Sean Perry,,False,7297
55,50414,"Kesh, The",jig,6/8,Gmajor,"|:G2 {A}G {F}GAB|A2 {c}A {G}ABd|edd gdd|edB dBA|
GAG {F}GAB|A2 {c}A {G}ABd|edd gdB|AFD G3:|
|:BGB dBd|e/f/ge dBA|BGB dBG|{B}AGA {c}AGA|
BGB dBd|e/f/ge dBd|g2g {b}aga|bgf {a}g3:|",2024-05-11 16:05:14,Will The Whistler,,False,7297
55,48724,"Kesh, The",jig,6/8,Gmajor,"~G3 GAB|~A3 AGE|GBd gdB|~A3 AGE|
~G3 GAB|ABA AGE|GBd gdB|AGE G3||
~G3 GAB|~A3 AGE|GBd gdB|~A3 dcA|
~G3 GAB|~A3 AGE|GBd gdB|AGE G2 A||
|:~B3 dBd|ege dBG|BAB dBd|edB A2 A|
BAB dBd|ege dBd|g3 aga|1 bgf g2 d:|2 bgf gdB||",2023-11-22 04:57:03,GaryAMartin,,False,7297
55,26404,"Kesh, The",jig,6/8,Gmajor,"|:BGG dGG|ege dBA|BGG dGG|~A3 ABc|
BGG dGG|ege dBd|gbg aga|bgg g2d:|
|:G2F GAB|A2G ABd|edd gdd|edB dBA|
G2F GAB|A2G ABd|edd gdB|1 AGF GBA:|2 AGF G2A||",2015-04-29 19:53:22,Lucy Rietmann,,False,7297
1,41887,Cooley's,reel,4/4,Edorian,"|:EBBA [E2B2] EB|B2 AB dBAG|F/E/D AD BDAD|F/E/D AD BAGF|
EBBA B2 EB|B2 AB defg|afge dBAF|1 DEFD E3D:|2 DEFD E2gf||
|:eBB2 eBgf|eBB2 gedB|A2FA DAFA|A2FA defg|
eBB2 egfd|eBB2 defg|afge dBAF|1 DEFD E2gf:|2 DEFD E3D||",2021-09-05 23:38:46,shanachie,,False,6439
1,22061,Cooley's,reel,4/4,Edorian,"|:ED|""Em""EBBA B2 EB|""Em""B2 AB dBAG|""D""F/E/D AD BDAD|""D""F/E/D AD BAGF|
""Em""EBBA B2 EB|""Em"" B2 AB defg|""D"" afec dBAF|""D""DEFD ""Em""E3:|
|:gf|""Em""eBB2 eBgf|""Em""eBB2 gedB|""D""A/A/A FA DAFA|""D""A/A/A FA defg|
""Em""eBB2 eBgf|""Em""eBB2 defg|""D""afec dBAF|""D""DEFD ""Em""E2:|",2013-08-03 07:16:42,Tate,,True,6439
1,39518,Cooley's,reel,4/4,Edorian,"FD|:EBBA B2 EB|B2 AB dBAG|(3FED AD BDAD|FDFA dAFD|
EBBA B2 EB|B2 AB defg|afge dBAF|1 DEFD E2 FD:|2 DEFD E gfg||
|:eB (3BBB eBgB|eB (3BBB gedB|A2FA dAFB|ADFA Bcdf|
eB (3BBB eBgB|edBc defg|afge dBAF|1 DEFD E gfg:|2 DEFD E2 z2||",2020-11-10 09:40:05,GraefinZahl,,False,6439
1,39604,Cooley's,reel,4/4,Edorian,"|:D2|EB{c}BA B2 EB|~B2 AB dBAG|FDAD BDAD|FDAD dAFD|
EBBA B2 EB|B2 AB defg|afe^c dBAF|DEFD E2:|
|:gf|eB B2 efge|eB B2 gedB|A2 FA DAFA|A2 FA defg|
eB B2 eBgB|eB B2 defg|afe^c dBAF|DEFD E2:|",2020-11-20 17:10:55,Anonymous_Piper,,False,6439
1,40038,Cooley's,reel,4/4,Edorian,"|:""E""EB""e""BA B2 ""e""EB|B2 ""e""AB dB""e""AG|""D""FD""d""AD BD""d""AD|FA""d""AA BA""B""GF|
""E""EB""e""BA B2 ""e""EB|B2 ""e""AB de""e""fg|""D""af""d""ge dB""d""AF|1 DE""B""FD ""E""(E2""e""E)D:|2 DE""B""FD ""E""E2 ""e""gf||
|:""E""eB ""e""B2 eB""e""gf|eB ""e""B2 ge""e""dB|""D""A2 ""d""FA DA""d""FA|A2 ""d""FA de""B""fg|
""E""eB ""e""B2 eB""e""gf|eB ""e""B2 de""e""fg|""D""af""d""ge dB""d""AF|1 DE""B""FD ""E""E2""e""gf:|2 DE""B""FD ""E""(E2""e""E)D||",2021-01-03 18:07:01,Michael Eskin,,True,6439
1,46013,Cooley's,reel,4/4,Ddorian,"|:DAAG A2 DA|A2 GA cAGF|ECGC ACGC|ECEG cGEC|
DAAG A2 DA|A2 GA cdef|gede cAGE|1 :CDEC D2 A,C:|2 CDEC D2 fe||
|:dA ~A2 dAfA|dA ~A2 fdcA|G2 EG CGEG|AGEG cdef|
dA ~A2 dAfA|dA A2 cdef|gede cAGE|1 CDEC D2 fe:|2 CDEC D2 A,C||",2023-01-29 13:31:02,PhilPontoise,,False,6439
1,50862,Cooley's,reel,4/4,Edorian,"|:EBBA B2EB|~B2AB dBAG|(3FED AD BDAD|FDFA dAFD|
EBBA B2EB|~B2AB defg|afef dBAF|1 DEFD E2ED:|2 DEFD E2gf||
|:eB~B2 eBgB|eB~B2 gedB|A2FA DAFA|~A2FA defg|
eB~B2 eBgB|eB~B2 defg|afef dBAF|1 DEFD E2gf:|2 DEFD E2ED||",2024-06-25 17:09:03,SamiC,,False,6439
1,44659,Cooley's,reel,4/4,Edorian,"E,2-[E,2E]-E|GGF G2[EB]AB|cdB AGFD [DF]|D[DB]D ADFDA|DdA FD
EBB|B B2 EB B2 ABd|efga fefd|BAFD EFDE-|E
|:D|EBBA B2- BA|B2 AB dBAG|FDAD BDAG|F/E/D FA dAFD|
EB-BA B2 BA|B/c/B AB defg|afef dBAF|DEFD E3:|
|:f|eB B2 eBgB|eB B2 gedB|A/B/A FA DAFA|A2 FA defd|
eB B/c/B eBgf|eB B2 defg|afef dBAF|DE F/E/D E3:|",2022-08-27 19:04:59,Blunty026,,False,6439
1,44243,Cooley's,reel,4/4,Edorian,"|:D2|""Em""EBBA B2 EB|B2 AB dBAG|""D""FDA2 B2A2|D2A2 BAGF|
""Em""EBBA B2EB|B2 AB defg|""D""afec dBAF|DEFD ""Em""E2:|
|:gf|""Em""e2 B2 efge|e2 B2 dedB|""D/H""A2 FA2 AFA|A2 FA defg|
""C""e2 B2 eBgB|""Am""e2 B2 defg|""D/H""afec dBAF|DEFD ""Em""E2:|",2022-06-29 20:38:40,Blunty026,,True,6439
1,49708,Cooley's,reel,4/4,Edorian,"|:ED|""Em""EBBA B2 EB|""Em""B2 AB dBAG|""D""F/E/D AD BDAD|""D""F/E/D AD BAGF|
""C""EBBA B2 EB|""C"" B2 AB defg|""C"" afec dBAF|""C""DEFD E2 ""D"":|
|:gf|""C""eB B/B/B eBgB|""C""eB B/B/B gedB|""D""A2 FA DAFA|""D""A2 FA defg|
""Em""eB B/B/B eBgf|""Em""eB B/B/B defg|""D""afec dBAF|""D""DEFD E2:|",2024-02-23 18:32:12,lusoceltibero,,True,6439
1,45226,Cooley's,reel,4/4,Edorian,"|:{A}GF|EBBA B2 EB|B2 AB dBAG|F/E/D AD BDAD|F/E/D AD dAFD|
EBBA B2 EB|B2 AB defg|afec dBAF|DE F/E/D E2:|
|:gf|eB B2 eBgB|eB B2 gedB|A2 FA DAFA|BA FA defg|
eB B2 egfg|eB B2 defg|afec dBAF|DE F/E/D E2:|",2022-10-31 22:19:36,Madeleine Townley,,False,6439
1,20796,Cooley's,reel,4/4,Edorian,"D|:EBBA ""slide""B3 B|B2 AB dBAD|(3FED AD BDAD|(3FED A=c BAFD|
EBBA ""slide"" B3 B|B2 AB defg|afec dBAF|1 EGFD E3 D:|2 EGFD E3 d||
|:eB (3BBB efgf|eB (3BBB fedB|(3ABA FB (3ABA FB|ADFA Bcdf|
eB (3BBB efgf|eB (3BBB fedB|(3ABA FB dfec|dBAF EFGB:|
|:eB (3BBB eBfB|eB (3BBB fedc|BE (3EEE BEdE|BE (3BBB BAFB|
eB (3BBB eBfB|eB (3BBB fecA|d3 e fdec|dBAF EFGB:|",2013-02-01 03:04:27,Edgar Bolton,,True,6439
1,51222,Cooley's,reel,4/4,Edorian,"|:D2|""Em""EBBA B2 EB|B2 AB dBAG|""D""FDAD BDAD|FDAD dAFD|
""Em""EBBA B2 EB|B2 AB defg|""D""afec dBAF|DEFD ""Em""E2:|
|:gf|""Em""eB B2 efge|eB B2 gedB|""D""A2 FA DAFA|A2 FA defg|
""Em""eB B2 eBgB|""Em""eB B2 defg|""D""afec dBAF|DEFD ""Em""E2:|",2024-08-03 06:06:37,Helen Snibson,,True,6439
1,55324,Cooley's,reel,4/4,Edorian,"ED|:""Em""EBBA B2 EB|""Em""B2 AB dBAG|""D""F/E/D AD BDAD|""D""F/E/D AD BAGF|
""Em""EBBA B2 EB|""Em"" B2 AB defg|""D"" afec dBAF|1 ""D""DEFD ""Em""E3 ED:|2 ""D""DEFD ""Em""E3 gf||
|: ""Em""eBB2 eBgf|""Em""eBB2 gedB|""D""A/A/A FA DAFA|""D""A/A/A FA defg|
""Em""eBB2 eBgf|""Em""eBB2 defg|""D""afec dBAF|1 ""D""DEFD ""Em""E2 gf:|2 ""D""DEFD ""Em""E4 ||",2025-09-22 11:52:38,Steve Ewing,,True,6439
1,24552,Cooley's,reel,4/4,Edorian,"|:D2|EBBA B2 EB|B2 AB dBAG|FED AD BDAD|FEDAD BAGF|
EBBA B2 EB|B2 AB defg|afec dBAF|DEFD E2:|
|:gf|eB B2 efge|eB B2 gedB|A2 FA DAFA|A2 FA defg|
eB B2 eBgF|eB B2 defg|afec dBAF|DEFD E2:|",2014-07-24 14:10:21,eamonn barr,,False,6439
1,25140,Cooley's,reel,4/4,Edorian,"|:D2|EBBA B2 EB|B2 AB dBAF|DF F2 A3B|AF F2 dBAF|
EBBA B2 EB|B2 AB defg|afec dBAF|DEFD E2:|
|:gf|eB B2 egfg|eB B2 gedB|A2 FA DAFA|A2 FA defg|
eB B2 egfg|eB B2 defg|afec dBAF|DEFD E2:|",2014-11-13 01:59:23,JACKB,,False,6439
1,23915,Cooley's,reel,4/4,Edorian,"|:D|EBBA B2- BA|~B2 AB dBAG|FDAD BDAG|F/E/D FA dAFD|
EB-BA B2 BA|B/c/B AB defg|afef dBAF|DEFD E3:|
|:f|eB ~B2 eBfB|eB ~B2 gedB|A/B/A FA DAFA|~A2 FA defd|
eB B/c/B eBgf|eB ~B2 defg|afef dBAF|DE F/E/D E3:|",2014-04-03 21:29:58,ceolachan,,False,6439
1,31475,Cooley's,reel,4/4,Edorian,"|:D2|""Em""EBBA B2 EB|B2 AB dBAG|""D""FDAD BDAD|FDAD dAFD|
""Em""EBBA B2 EB|B2 AB defg|""D""afec dBAF|DEFD ""Em""E2:|
|:gf|""Em""eB B2 efge|eB B2 gedB|""D/H""A2 FA DAFA|A2 FA defg|
""C""eB B2 eBgB|""Am""eB B2 defg|""D/H""afec dBAF|DEFD ""Em""E2:|",2017-12-11 10:35:07,Sergei Ejov,,True,6439
1,53701,Cooley's,reel,4/4,Edorian,"|:GF|EBBA B2 EB|~B2 AB dBAG|F/E/D AD BDAD|F/E/D AD BAGF|
EBBA B2 EB|~B2 AB defg|afef dBAF|DE F/E/D E2:|
|:gf|eB B/B/B eBgB|eB B/B/B gedB|A/B/A FA DAFA|ABde fdgf|
eB B/B/B eBgB|eB B/B/B defg|afef dBAF|DE F/E/D E2:|",2025-04-01 07:15:18,Muirgheasáin,,False,6439
1,52232,Cooley's,reel,4/4,Edorian,"|:EBBA B2 EB|B2 AB dBAG|FDAD BDAD|FDFA dAFD|
EBBA B2 EB|B2 AB defg|afec dBAF|DEFD E2:|
|:gf|eB B2 efgf|eB B2 gedB|A2 FA DAFA|A2 FA defd|
eB B2 efgf|eBB2 defg|afec dBAF|DEFD E2:|",2024-10-30 17:56:51,Zara,,False,6439
1,29823,Cooley's,reel,4/4,Edorian,"|:E ~B2 A B2 EB|~B2 AB dBAG|(3FED AD BDAD|(3FED FA BAFD|
E ~B2 A B2 EB|~B2 AB defg|af (3gfe dBAF|DEFD E2 z2:|
|:eB ~B2 eBgB|eB ~B2 gedB|~A2 FA DAFA|~A2 FA defg|
eB ~B2 eBgB|eB ~B2 defg|af (3gfe dBAF|DEFD E2 z2:|",2017-02-12 22:50:50,litewave27,,False,6439
1,12342,Cooley's,reel,4/4,Eminor,"|:F|CGGC G2 CG|G2 FG BGFE|(3DCB, FB, GB,FB,|DB,DF BFDB,|
CGGC G2 CG|G2 FG Bcde|fdcd BGFB|B,CDF C3:|
|:d|cG ~G2 cede|cG ~G2 ecBG|(3FGF DF B,FDF|GFDF Bcde|
cG ~G2 cede|cG ~G2 Bcde|fdcd BGFB|B,CDF C3:|",2002-06-11 15:43:50,donnchad,,False,6439
1,12343,Cooley's,reel,4/4,Eminor,"|:D2|EBBA B2 EB|B2 AB dBAG|FDAD BDAD|FDAD dAFD|
EBBA B2 EB|B2 AB defg|afef dBAF|DEFD E2:|
|:gf|eB ~B2 eBgB|eB ~B2 {a}gedB|A2 FA DFAB|BA FA defg|
eB ~B2 eBgB|eB B2 defg|afef dBAF|DEFD E2:|",2008-06-15 13:53:38,middlefaster,,False,6439
1,56007,Cooley's,reel,4/4,Edorian,"|:ED|EBBA B2EB| (3BBB AB dBAG| (3FED ADBD AD| FDFA dAFD|
EBBA B2EB| (3BBB AB defg|afec dBAF| (3DFF (3FED E2:|
|:gf|eB B2 eBgB|eB B2 g2 dB|A2 FADA FA|BABc defd|
eB B2 eBgB|eB B2 defg|afec dBAF| (3DFF (3FED E2:|",2025-12-08 03:15:49,Sam Crespino,,False,6439
1,55806,Cooley's,reel,4/4,Edorian,"|:EBBA B2EB|B2AB dBAG|F/E/D AD BDAD|FDFA dAFD|
EBBA B2EB|B2AB defg|afg/f/e dBAF|1 DEFD E2ED:|2 DEFD E2gf||
|:eBB2 eBgB|eBB2 gedB|A2FA DAFA|A2FA defg|
eBB2 eBgB|eBB2 defg|afg/f/e dBAF|1 DEFD E2gf:|2 DEFD E2ED||",2025-11-13 04:13:23,Em G,,False,6439
1,21423,Cooley's,reel,4/4,Eminor,"|:A|EBBE B2 EB|~B2 AB dBAG|(3FED AD BDAD|FDFA dAFD|
EBBE B2 EB|~B2 AB defg|afef dBAd|DEFA E3:|
f|eB ~B2 egfg|eB ~B2 gedB|(3ABA FA DAFA|BAFA defg|
eB ~B2 egfg|eB ~B2 defg|afef dBAd|DEFA E3:|",2013-04-15 13:30:56,Edgar Bolton,,False,6439
1,1,Cooley's,reel,4/4,Edorian,"|:D2|EBBA B2 EB|B2 AB dBAG|FDAD BDAD|FDAD dAFD|
EBBA B2 EB|B2 AB defg|afec dBAF|DEFD E2:|
|:gf|eB B2 efge|eB B2 gedB|A2 FA DAFA|A2 FA defg|
eB B2 eBgB|eB B2 defg|afec dBAF|DEFD E2:|",2001-05-14 18:45:18,Jeremy,,False,6439
1,20960,Cooley's,reel,4/4,Edorian,"|:eBBA ~B2B2|~B2AB dBAG|FDAD BDAD|EDFA BAFB|
eBBA ~B2Bc|B2AB defA|~A2eA dBAF|1 DEFD ~E2E2:|2 DEFD ~e2e2||
|:eB~B2 eBgB|eB~B2 gedB|A2FA DAFA|~A2FA Beed|
e2~A2 eage|dBAB defA|~A2e2 dBAF|1 DEfd ~e2e2:|2 DEFD ~E2E2||",2013-02-17 18:29:47,sebastian the m3g4p0p,,False,6439
71,51959,Morrison's,jig,6/8,Edorian,"|:E3 B3|EBE AFD|EDE B2 c|dcB AFD|
E3 B3|EBE AFD|GFG FGA|dAG FED:|
Bee fee|aee fed|Bee fee|a2g fed|
Bee fee|aee fef|gfe d2A|BAG FGA|
Bee fee|aee fed|Bee fee|a2 g fef|
g3 gfe|def g2d|edc d2A|BAG FED|E6|",2024-10-06 22:24:44,Zara,,False,5766
71,52556,Morrison's,jig,6/8,Edorian,"|:""Em""E3 B3|EBE ""D""AFD|""Em""EDE B2c|""G""dcB ""D""AFD|
""Em""E3 B3|EBE ""D""AFD|""G""G3 FGA|""D""BAG FED:|
""Em""Bee fee|aee ""D""fed|""Em""Bee fee|""D""fag fed|
""Em""Bee fee|aee ""D""fef|""G""gfe d2A|""Bm""BAG ""D"" FED|
""Em""Bee fee|aee ""D""fed|""Em""Bee fee|""D""faf def|
""G""g2g gfe|""D""def ""G""g2d|""Em""edc ""D""d2A|""Bm"" BAG ""D"" FED||",2024-12-02 03:37:59,Nadeau,,True,5766
71,53407,Morrison's,jig,6/8,Edorian,"|:E3 B3|EBE AFD|E3 B3|dcB AFD|
E3 B3|EBE AFD|G3 FGA|dAG FED:|
Bee fee|aee fee|Bee fee|f/g/ag fed|
Bee fee|aee fee|gfe d2A|BAG FGA|
Bee fee|aee fee|Bee fee|f/g/af def|
g3 gfe|def g2d|edc d2A|BAG FED||",2025-03-03 10:50:20,tziguk,,False,5766
71,50876,Morrison's,jig,6/8,Edorian,"|:~E3~B3|~E3AFD|~E3B2c|dcB AFD|
~E3~B3|~E3AFD|G2G FGA|1 BAG FED:|2 BAG FGA||
|:Bee fee|aee fed|Bee fee|fag fed|
Bee fee|faf def|gfe d2A|1 BAG FGA:|2 BAG FED||",2024-06-26 15:09:11,Sean Perry,,False,5766
71,49359,Morrison's,jig,6/8,Edorian,"""Em""EE/E/E BEB|EBE ""D""{A}FED|""Em ""EE/E/E {A}Bzc|""D""dcB ""D""{c}AFD|
""Em""E{F}E/{G}E/{A}E B{c}B{A}B|EBE FEF|""G""G>{A} G{F}G FGA|""D""dAG FED|
""Em""EE/E/E {A}B2{A}B|EBE ""D""{A}FED|""Em ""E2E/E/ {A}Bzc|""D""dcB ""D""{c}AFD|
""Em""E{F}E/{G}E/{A}E BEB|EBE FEF|""G""G>{A} G{F} G FGA|""D""dAG FED||
""Em""Be/e/e fe/e/e|ae/e/e f{gf}ed|""Em""Be/e/e fe/e/e|""D""a2{ba}g f{gf}ed|
""Em""Be/e/e fe/e/e|ae/e/e f{gf}ef|""G""{ga}gf{g}e ""D""d2A|""G"" {c}BAG ""D""FED|
""Em""{A}B2e f>ee|a>ee fe/e/e|Be/e/e fe/e/e|""D""{fg}a2f def|
""G""g>{a}g{f}g ""G""{a}gfe|""D""def ""G""g2d|""A""e{fe}dc ""D""d2A|""G""{c}BAG ""D""{A}FED||",2024-01-18 17:19:34,Will Evans,,True,5766
71,50047,Morrison's,jig,6/8,Edorian,"|:E3 B3|EBE AFD|E3 B3|dcB AFD|
E3 BEB|EBE AFD|G3 FGA|dAG FED:|
Bee fee|aee fed|Bee fee|a2g fed|
Bee fee|aee fed|gfe d2A|BAG FED|
Bee fee|aee fed|Bee fee|faf def|
g3 gfe|def g2d|edc d2A|BAG FED|",2024-04-01 09:34:39,UPipes & harp,,False,5766
71,31054,Morrison's,jig,6/8,Edorian,"|:BEE BEB|EBE AFA|BEE BBc|dcB AFA|
BEE BEB|EBE AFD|G3 FGA|BdB AFA:|
Bee fee|aee fee|Bee fee|aee fee|
Bee fee|aee fef|{f}g3 f/g/fe|def f/g/fe|
Bee fee|aee fee|Bee fee|aee fef|
g3 f/g/fe|def g2d|edB dBA|BAB AFD||",2017-09-23 02:18:24,Daniel Parker,,False,5766
71,29838,Morrison's,jig,6/8,Edorian,"|:E>FE BEB|EBE AFD|E>FE BEB|dcB AFD|
E>FE BEB|EBE AFD|GFG E2 B/c/|1 dcB AFD:|2 dcB ABc||
|:B2Te f2 Te|B2 Te dBA|B2Te f2 Te|eag fed|
B2Te f2 Te|B2 Te dBA|cBc A3|1 B3 ABc:|2 B3 AFD||",2017-02-13 23:54:59,foxpaw,,False,5766
71,27472,Morrison's,jig,6/8,Edorian,"|:""Em""E2 EB2 B|E2 E ""D""AFD|""Em""E2 EB2 B|dBA ""D""FED|
""Em""E2 EB2 B|E2 E ""D""AFD|""Em""G2 GF2 A|""D""dAG FED:|
""Em""B2 ef2 e|a2 e fed|B2 ef2 f|""G""fag ""D""fed|
""Em""B2 ef2 e|a2 e fed|""G""gfe ""D""d2 A|""C""BAG ""D""FGA|
""Em""B2 ef2 e|a2 e fed|B2 ef2 f|""D""faf def|
""G""g2 gf2 e|""D""def ""G""g2 d|""Bm""edc d2 A|""C""BAG ""D""FED|",2015-10-30 16:38:31,BillScates,,True,5766
71,27175,Morrison's,jig,6/8,Eminor,"|:TE3 BEB|EBE AFD|TE3 BEB|edB AFD|
E3 BEB|EBE AFD|EBE BEB|edB AFD:|
eee fee|aee fee|efe fef|a2 g fed|
eee fee|bee fee|e/f/ge fde|dcB AFD||
eee fee|bee fee|bee fef|a2 f def|
gba/g/ fag/f/|egf/e/ def/g/|egf/e/ d2 A|BAG FED||",2015-09-13 13:56:19,aidriano,,False,5766
71,48881,Morrison's,jig,6/8,Edorian,"|:E3 BEB|EBE AFD|E2E BAB|dcB AFD|
E2E BEB|E2E AFD|G2G FGA|dcB AFD:|
|:Bee fee|aee fed|Bee f2e|fag fga|
Bee fee|aee f2f|gfe d2A|BAG FED:|",2023-12-03 17:13:13,Tuuuuuuuuuuunes!!!🎻,,False,5766
71,48679,Morrison's,jig,6/8,Edorian,"|:E3 B3|EBE AFD|EDE B3|dcB AFD|
E3 B3|EBE AFD|G3 FGA|1 dAG FED:|2 dAG FGA||
Bee fee|aee fee|Bee fee|a2g fed|
Bee fee|aee fee|gfe d2A|BAG FGA|
Bee fee|aee fee|Bee fee|faf def|
g3 gfe|def g2d|edc d2A|BAG FED|",2023-11-16 16:57:19,Graham Glendinning,,False,5766
71,48150,Morrison's,jig,6/8,Edorian,"|:E3 BGB|EBE AFD|~E3 (3B/c/B/AB|dcB AFD|
~E3 BGB|EBE AFD|GBG FAB|dAG FED:|
|:Bee dee|aee fed|Bee fee|
[1 ~a2 g fed|Bee dee|aee fed|gfe d2A|BAG FED:|
[2 f/g/af def|g2g gfe|def (3g/a/g/fg|edc d2A|BAG FED||",2023-09-11 13:29:06,CreadurMawnOrganig,,False,5766
71,48134,Morrison's,jig,6/8,Edorian,"|:""Em""E2 E BEB|EBE ""D""AFD|""Em""EDE B3|""G""dcB ""D""AFD|
""Em""E3 B3|EBE ""D""AFD|""G""G3 FGA|""D""BAG FED:|
""Em""Bee fee|aee ""D""fed|""Em""Bee fee|""D""fag fed|
""Em""Bee fee|aee ""D""fef|""G""gfe d2A|""D""BAG FED|
""Em""Bee fee|aee ""D""fed|""Em""Bee fee|""D""faf def|
""G""g2g gfe|""D""def ""G""g2d|""D""edc d2A|BAG FED|",2023-09-08 12:32:58,jdogbishop96,,True,5766
71,46675,Morrison's,jig,6/8,Edorian,"|:""Em""E3 B3|EBE AFD|EDE B3|""G""dcB AFD|
""Em""E3 B3|EBE AFD|""G""G3 FGA|""A""dAG ""G""FED:|
""Bm""Bee fee|aee fee|Bee fee|""A""a2g fed|
""Bm""Bee fee|aee fee|""A""gfe d2A|""G""BAG FGA|
""Bm""Bee fee|aee fee|Bee fee|""A""faf def|
""G""g3 gfe|def g2d|""A""edc d2A|""G""BAG FED|",2023-04-06 00:29:07,Aaron Bergen,,True,5766
71,42964,Morrison's,jig,6/8,Edorian,"|:E3 B3|EBE AFD|E3 B3|dcB AFD|
E3 BEB|E3 AFD|G3 FGA|dAG FED:|
Bee fee|aee fed|Bee fee|a2g fed|
Bee fee|aee fed|gfe d2A|BAG FGA|
Bee fee|aee fed|Bee fee|faf def|
g3 gfe|def g2d|edc d2A|BAG FED|",2022-02-02 12:44:15,JACKB,,False,5766
71,38586,Morrison's,jig,6/8,Edorian,"|:E~E2 BAB|EBE AFD|E~E2 BAB|dcB AFD|
E~E2 BAB|EBE AFD|G2G FGA|dAF FED:|
Bee fee|bee fed|Bee fee|fag fed|
Bee fee|bee fed|edc d2 B|AFd AFA||
Bee fee|bee fed|Bee fee|fag fef|
g~g2 gfe|def g2f|edc d2 B|AFd AFD||",2020-07-21 22:02:42,GaryAMartin,,False,5766
71,35157,Morrison's,jig,6/8,Edorian,"|:E3 B3|E3 AFD|EBE B2c|dcB AFD|
E3 B3|E3 AFD|GBG FGA|dAG FED:|
Bee fee|aee fed|Bee fee|fag fed|
Bee fee|aee fef|gfe d2A|BAG FED|
Bee fee|aee fed|Bee fee|faf def|
g3 gfe|def g2d|edc d2A|BAG FED|",2019-06-26 10:10:48,Artem Baguinski,,False,5766
71,33937,Morrison's,jig,6/8,Edorian,"|:EEE BEB|EBE AFD|EEE BEB|dcB AFD|
EEE BEB|EBE AFD|GFG FGA|dAG FED:|
Bee fee|aee fed|Bee fee|f/^g/a=g fed|
Bee fee|aee fed|edc d2B|AFD FGA|
Bee fee|aee fed|Bee fee|f/^g/af def|
gag fgf|def gfg|edc d2B|AFD FGA|",2019-01-03 16:04:09,Eubonian,,False,5766
